"pymodelid","pzinskey","pxobjclass","pxinsname","pxsavedatetime","pxcommitdatetime","pxcreatedatetime","pxupdatedatetime","pyrulesetname","pypredictorname","pycontents","pytype","pybintype","pybinsymbol","pybinlowerbound","pybinupperbound","pyentrytype","pyextension","pycorrelationpredictor","pysnapshottime","pyperformance","pypositives","pynegatives","pytotalbins","pyresponsecount","pyrelativepositives","pyrelativenegatives","pyrelativeresponsecount","pybinnegatives","pybinpositives","pybinnegativespercentage","pybinpositivespercentage","pyrelativebinpositives","pyrelativebinnegatives","pybinresponsecount","pyrelativebinresponsecount","pybinresponsecountpercentage","pybinindex","pylift","pyzratio","pygroupindex"
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!1","2018-03-01 16:33:08.129","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[-6.0, 0.019999999999999574>","-6.0","0.019999999999999574","Active",NA,NA,"2018-03-01 16:33:04.618",0.557541,481,1227,10,1708,481,1227,1708,107,57,8.72,11.85,57,107,164,164,9.6,1,1.234167,1.863648,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!2","2018-03-01 16:33:08.13","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[0.019999999999999574, 1.0199999999999996>","0.019999999999999574","1.0199999999999996","Active",NA,NA,"2018-03-01 16:33:04.618",0.557541,481,1227,10,1708,0,0,0,113,41,9.21,8.52,41,113,154,154,9.02,2,0.945379,-0.451789,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!3","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!3","2018-03-01 16:33:08.13","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[1.0199999999999996, 2.0199999999999996>","1.0199999999999996","2.0199999999999996","Active",NA,NA,"2018-03-01 16:33:04.618",0.557541,481,1227,10,1708,0,0,0,130,38,10.59,7.9,38,130,168,168,9.84,3,0.803188,-1.7828,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!4","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!4","2018-03-01 16:33:08.13","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[2.0199999999999996, 3.0199999999999996>","2.0199999999999996","3.0199999999999996","Active",NA,NA,"2018-03-01 16:33:04.618",0.557541,481,1227,10,1708,0,0,0,100,48,8.15,9.98,48,100,148,148,8.67,4,1.151655,1.162108,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!5","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!5","2018-03-01 16:33:08.13","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[3.0199999999999996, 4.02>","3.0199999999999996","4.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.557541,481,1227,10,1708,0,0,0,108,48,8.8,9.98,48,108,156,156,9.13,5,1.092596,0.741327,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!6","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!6","2018-03-01 16:33:08.13","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[4.02, 5.02>","4.02","5.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.557541,481,1227,10,1708,0,0,0,105,35,8.56,7.28,35,105,140,140,8.2,6,0.887734,-0.896744,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!7","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!7","2018-03-01 16:33:08.131","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[5.02, 6.02>","5.02","6.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.557541,481,1227,10,1708,0,0,0,115,43,9.37,8.94,43,115,158,158,9.25,7,0.966394,-0.280231,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!8","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!8","2018-03-01 16:33:08.131","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[6.02, 7.02>","6.02","7.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.557541,481,1227,10,1708,0,0,0,107,53,8.72,11.02,53,107,160,160,9.37,8,1.176247,1.402023,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!9","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!9","2018-03-01 16:33:08.131","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[7.02, 9.02>","7.02","9.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.557541,481,1227,10,1708,0,0,0,227,70,18.5,14.55,70,227,297,297,17.39,9,0.836921,-2.021225,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!10","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD2!10","2018-03-01 16:33:08.131","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[9.02, 10.0]","9.02","10.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.557541,481,1227,10,1708,0,0,0,115,48,9.37,9.98,48,115,163,163,9.54,10,1.045674,0.37923,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD4!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD4!1","2018-03-01 16:33:08.131","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD4","Range : [0.00, 1.00]","numeric","EQUIBEHAVIOR","[0.0, 0.00125>","0.0","0.00125","Active",NA,NA,"2018-03-01 16:33:04.618",0.539792,481,1227,2,1708,481,1227,1708,586,268,47.76,55.72,268,586,854,854,50,1,1.114345,2.973618,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD4!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD4!2","2018-03-01 16:33:08.132","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD4","Range : [0.00, 1.00]","numeric","EQUIBEHAVIOR","[0.00125, 1.0]","0.00125","1.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.539792,481,1227,2,1708,0,0,0,641,213,52.24,44.28,213,641,854,854,50,2,0.885655,-2.973618,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD5!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD5!1","2018-03-01 16:33:08.132","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD5","No. symbols = 2","symbolic","EQUIBEHAVIOR","True",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.539792,481,1227,2,1708,481,1227,1708,641,213,52.24,44.28,213,641,854,854,50,1,0.885655,-2.973618,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD5!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD5!2","2018-03-01 16:33:08.132","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD5","No. symbols = 2","symbolic","EQUIBEHAVIOR","False",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.539792,481,1227,2,1708,0,0,0,586,268,47.76,55.72,268,586,854,854,50,2,1.114345,2.973618,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD6!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD6!1","2018-03-01 16:33:08.133","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD6","No. symbols = 2","symbolic","EQUIBEHAVIOR","True",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.521148,481,1227,2,1708,481,1227,1708,608,218,49.55,45.32,218,608,826,826,48.36,1,0.937172,-1.577412,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD6!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD6!2","2018-03-01 16:33:08.133","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD6","No. symbols = 2","symbolic","EQUIBEHAVIOR","False",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.521148,481,1227,2,1708,0,0,0,619,263,50.45,54.68,263,619,882,882,51.64,2,1.058839,1.577412,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD8!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!USAGEFIELD8!1","2018-03-01 16:33:08.133","2018-03-01 16:33:08.243778",NA,NA,NA,"USAGEFIELD8","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,481,1227,1,1708,481,1227,1708,1227,481,100,100,481,1227,1708,1708,100,1,1,0,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!ZIPCODE!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!ZIPCODE!1","2018-03-01 16:33:08.134","2018-03-01 16:33:08.243778",NA,NA,NA,"ZIPCODE","No. symbols = 201","symbolic","EQUIBEHAVIOR","Remaining symbols",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.528172,481,1227,2,1708,481,1227,1708,1064,390,86.72,81.08,390,1064,1454,1454,85.13,1,0.952452,-2.773231,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!ZIPCODE!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!ZIPCODE!2","2018-03-01 16:33:08.134","2018-03-01 16:33:08.243778",NA,NA,NA,"ZIPCODE","No. symbols = 201","symbolic","RESIDUAL","64273, 88360, 49557, 42802, 29821, 02229, 27526, 99376, 07115, 86507, 11503, 74070, 47920, 92299, 45502, 75854, 40854, 64605, 81714, 83107, 85528, 51410, 58841, 36461, 46027, 02247, 28831, 64734, 72471, 98189, 66909, 54495, 34600, 22291, 54374, 28...",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.528172,481,1227,2,1708,0,0,0,163,91,13.28,18.92,91,163,254,254,14.87,2,1.272186,2.773231,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!1","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!1","2018-03-01 16:33:08.135","2018-03-01 16:33:08.243778",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[-3.0, -0.06000000000000005>","-3.0","-0.06000000000000005","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.573198,481,1227,10,1708,481,1227,1708,331,98,26.98,20.37,98,331,429,429,25.12,1,0.811169,-2.959008,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!2","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!2","2018-03-01 16:33:08.136","2018-03-01 16:33:08.243778",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[-0.06000000000000005, -0.04999999999999982>","-0.06000000000000005","-0.04999999999999982","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.573198,481,1227,10,1708,0,0,0,106,32,8.64,6.65,32,106,138,138,8.08,2,0.823405,-1.428054,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!3","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!3","2018-03-01 16:33:08.136","2018-03-01 16:33:08.243778",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[-0.04999999999999982, -0.029999999999999805>","-0.04999999999999982","-0.029999999999999805","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.573198,481,1227,10,1708,0,0,0,269,92,21.92,19.13,92,269,361,361,21.14,3,0.904948,-1.302362,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!4","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!4","2018-03-01 16:33:08.136","2018-03-01 16:33:08.243778",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[-0.029999999999999805, -0.02499999999999991>","-0.029999999999999805","-0.02499999999999991","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.573198,481,1227,10,1708,0,0,0,59,21,4.81,4.37,21,59,80,80,4.68,4,0.932121,-0.397267,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!5","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!5","2018-03-01 16:33:08.136","2018-03-01 16:33:08.243778",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[-0.02499999999999991, -0.020000000000000018>","-0.02499999999999991","-0.020000000000000018","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.573198,481,1227,10,1708,0,0,0,58,23,4.73,4.78,23,58,81,81,4.74,5,1.00829,0.047751,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!6","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!6","2018-03-01 16:33:08.137","2018-03-01 16:33:08.243778",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[-0.020000000000000018, 0.0>","-0.020000000000000018","0.0","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.573198,481,1227,10,1708,0,0,0,196,94,15.97,19.54,94,196,290,290,16.98,6,1.150993,1.708544,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!7","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!7","2018-03-01 16:33:08.137","2018-03-01 16:33:08.243778",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[0.0, 0.020000000000000018>","0.0","0.020000000000000018","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.573198,481,1227,10,1708,0,0,0,113,58,9.21,12.06,58,113,171,171,10.01,7,1.204411,1.676883,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!8","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!8","2018-03-01 16:33:08.137","2018-03-01 16:33:08.243778",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[0.020000000000000018, 0.08999999999999986>","0.020000000000000018","0.08999999999999986","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.573198,481,1227,10,1708,0,0,0,89,54,7.25,11.23,54,89,143,143,8.37,8,1.340913,2.454497,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!9","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!9","2018-03-01 16:33:08.137","2018-03-01 16:33:08.243778",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[0.08999999999999986, 0.9950000000000001>","0.08999999999999986","0.9950000000000001","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.573198,481,1227,10,1708,0,0,0,5,7,0.41,1.46,7,5,12,12,0.7,9,2.071379,1.820602,NA
"a8619526-7060-580b-b0cc-1a59a4488f13","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!10","Data-Decision-ADM-PredictorBinningSnapshot","A8619526-7060-580B-B0CC-1A59A4488F13!20180301T153304.618 GMT!CLASSIFIER!10","2018-03-01 16:33:08.138","2018-03-01 16:33:08.243778",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[0.9950000000000001, 1.0]","0.9950000000000001","1.0","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.573198,481,1227,10,1708,0,0,0,1,2,0.08,0.42,2,1,3,3,0.18,10,2.36729,1.097856,NA
"23415723-b0a9-57c1-804d-264c3e62856e","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD14!4","Data-Decision-ADM-PredictorBinningSnapshot","23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD14!4","2018-03-01 16:33:08.797","2018-03-01 16:33:08.851584",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16838.771493055556, 16849.331493055557>","16838.771493055556","16849.331493055557","Active",NA,NA,"2018-03-01 16:33:04.618",0.55967,640,1114,8,1754,0,0,0,117,86,10.5,13.44,86,117,203,203,11.57,4,1.161053,1.799024,NA
"23415723-b0a9-57c1-804d-264c3e62856e","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD14!5","Data-Decision-ADM-PredictorBinningSnapshot","23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD14!5","2018-03-01 16:33:08.797","2018-03-01 16:33:08.851584",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16849.331493055557, 16853.811493055557>","16849.331493055557","16853.811493055557","Active",NA,NA,"2018-03-01 16:33:04.618",0.55967,640,1114,8,1754,0,0,0,75,28,6.73,4.38,28,75,103,103,5.87,5,0.745024,-2.136696,NA
"23415723-b0a9-57c1-804d-264c3e62856e","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD4!1","Data-Decision-ADM-PredictorBinningSnapshot","23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD4!1","2018-03-01 16:33:08.8","2018-03-01 16:33:08.851584",NA,NA,NA,"USAGEFIELD4","Range : [0.00, 1.00]","numeric","EQUIBEHAVIOR","[0.0, 0.00125>","0.0","0.00125","Active",NA,NA,"2018-03-01 16:33:04.618",0.512168,640,1114,2,1754,640,1114,1754,556,335,49.91,52.34,335,556,891,891,50.8,1,1.030426,0.981941,NA
"23415723-b0a9-57c1-804d-264c3e62856e","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD4!2","Data-Decision-ADM-PredictorBinningSnapshot","23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD4!2","2018-03-01 16:33:08.8","2018-03-01 16:33:08.851584",NA,NA,NA,"USAGEFIELD4","Range : [0.00, 1.00]","numeric","EQUIBEHAVIOR","[0.00125, 1.0]","0.00125","1.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.512168,640,1114,2,1754,0,0,0,558,305,50.09,47.66,305,558,863,863,49.2,2,0.968587,-0.981941,NA
"23415723-b0a9-57c1-804d-264c3e62856e","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD5!1","Data-Decision-ADM-PredictorBinningSnapshot","23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD5!1","2018-03-01 16:33:08.8","2018-03-01 16:33:08.851584",NA,NA,NA,"USAGEFIELD5","No. symbols = 2","symbolic","EQUIBEHAVIOR","True",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.502776,640,1114,2,1754,640,1114,1754,551,313,49.46,48.91,313,551,864,864,49.26,1,0.992842,-0.223889,NA
"23415723-b0a9-57c1-804d-264c3e62856e","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD12!2","Data-Decision-ADM-PredictorBinningSnapshot","23415723-B0A9-57C1-804D-264C3E62856E!20180301T153304.618 GMT!USAGEFIELD12!2","2018-03-01 16:33:08.796","2018-03-01 16:33:08.851584",NA,NA,NA,"USAGEFIELD12","Range : [-1125899906787724.50, 1125899906897523.50]","numeric","EQUIBEHAVIOR","[8.444249306809625E13, 1.1258999068975235E15]","84442493068096.25","1125899906897523.5","Active",NA,NA,"2018-03-01 16:33:04.618",0.507,640,1114,2,1754,0,0,0,80,37,7.18,5.78,37,80,117,117,6.67,2,0.866693,-1.162924,NA
