"pxObjClass","pyBinResponseCountPercentage","pyContents","pyZRatio","pyModelID","pyRelativePositives","pyBinType","pyRelativeResponseCount","pyBinSymbol","pyPredictorName","pyBinPositivesPercentage","pyBinNegatives","pyBinNegativesPercentage","pyRelativeBinPositives","pyType","pyPerformance","pyResponseCount","pyBinIndex","pyLift","pySnapshotTime","pxInsName","pyRelativeBinResponseCount","pyTotalBins","pxSaveDateTime","pyNegatives","pyPositives","pyEntryType","pzInsKey","pyBinPositives","pyRelativeBinNegatives","pyRelativeNegatives","pyBinResponseCount","pxCommitDateTime","pyBinLowerBound","pyBinUpperBound"
"Data-Decision-ADM-PredictorBinningSnapshot",12.9,"Range : [1963.00, 2027.00]",-0.286389,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[1996.04, 2002.04>","GEOFIELD15",12.87,8423,12.93,5121,"numeric",0.507781,104959,6,0.997063,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD15!6",13544,9,"20210130T134748.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD15!6",5121,8423,0,13544,"20210131T065723.532 GMT",1996.04,2002.04
"Data-Decision-ADM-PredictorBinningSnapshot",6.45,"Range : [1963.00, 2027.00]",1.045392,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[2002.04, 2005.08>","GEOFIELD15",6.55,4161,6.39,2607,"numeric",0.507781,104959,7,1.01577,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD15!7",6768,9,"20210130T135804.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD15!7",2607,4161,0,6768,"20210131T065723.532 GMT",2002.04,2005.08
"Data-Decision-ADM-PredictorBinningSnapshot",10.71,"Range : [1963.00, 2027.00]",-2.96418,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[2005.08, 2010.04>","GEOFIELD15",10.35,7124,10.93,4121,"numeric",0.507781,104959,8,0.966402,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD15!8",11245,9,"20210130T135804.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD15!8",4121,7124,0,11245,"20210131T065723.532 GMT",2005.08,2010.04
"Data-Decision-ADM-PredictorBinningSnapshot",11.25,"Range : [1963.00, 2027.00]",1.100168,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[2010.04, 2027.0]","GEOFIELD15",11.38,7273,11.16,4531,"numeric",0.507781,104959,9,1.012231,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD15!9",11804,9,"20210130T135804.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD15!9",4531,7273,0,11804,"20210131T065723.532 GMT",2010.04,2027
"Data-Decision-ADM-PredictorBinningSnapshot",9.16,"Range : [0.00, 16.00]",13.290579,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"[0.0, 0.02>","GEOFIELD2",10.72,5348,8.21,4265,"numeric",0.523458,104959,1,1.16997,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!1",9613,11,"20210130T140820.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!1",4265,5348,65157,9613,"20210131T065723.532 GMT",0,0.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.14,"Range : [0.00, 16.00]",-3.948812,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[8.02, 9.02>","GEOFIELD2",8.69,6130,9.41,3459,"numeric",0.523458,104959,10,0.951244,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!10",9589,11,"20210130T142853.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!10",3459,6130,0,9589,"20210131T065723.532 GMT",8.02,9.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.13,"Range : [0.00, 16.00]",-2.172322,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[9.02, 16.0]","GEOFIELD2",8.89,6050,9.29,3538,"numeric",0.523458,104959,11,0.973071,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!11",9588,11,"20210130T142853.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!11",3538,6050,0,9588,"20210131T065723.532 GMT",9.02,16
"Data-Decision-ADM-PredictorBinningSnapshot",8.93,"Range : [0.00, 16.00]",5.972385,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[0.02, 1.02>","GEOFIELD2",9.61,5548,8.51,3826,"numeric",0.523458,104959,2,1.076304,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!2",9374,11,"20210130T140820.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!2",3826,5548,0,9374,"20210131T065723.532 GMT",0.02,1.02
"Data-Decision-ADM-PredictorBinningSnapshot",8.99,"Range : [0.00, 16.00]",0.743654,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[1.02, 2.02>","GEOFIELD2",9.07,5823,8.94,3611,"numeric",0.523458,104959,3,1.009361,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!3",9434,11,"20210130T140820.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!3",3611,5823,0,9434,"20210131T065723.532 GMT",1.02,2.02
"Data-Decision-ADM-PredictorBinningSnapshot",8.96,"Range : [0.00, 16.00]",-1.122447,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[2.02, 3.02>","GEOFIELD2",8.84,5890,9.04,3517,"numeric",0.523458,104959,4,0.985907,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!4",9407,11,"20210130T140820.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!4",3517,5890,0,9407,"20210131T065723.532 GMT",2.02,3.02
"Data-Decision-ADM-PredictorBinningSnapshot",8.79,"Range : [0.00, 16.00]",-2.193149,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[3.02, 4.02>","GEOFIELD2",8.55,5827,8.94,3403,"numeric",0.523458,104959,5,0.972243,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!5",9230,11,"20210130T141837.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!5",3403,5827,0,9230,"20210131T065723.532 GMT",3.02,4.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.33,"Range : [0.00, 16.00]",-2.911525,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[4.02, 5.02>","GEOFIELD2",9,6211,9.53,3581,"numeric",0.523458,104959,6,0.964379,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!6",9792,11,"20210130T141837.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!6",3581,6211,0,9792,"20210131T065723.532 GMT",4.02,5.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.34,"Range : [0.00, 16.00]",-1.726798,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[5.02, 6.02>","GEOFIELD2",9.14,6163,9.46,3638,"numeric",0.523458,104959,7,0.97883,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!7",9801,11,"20210130T141837.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!7",3638,6163,0,9801,"20210131T065723.532 GMT",5.02,6.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.06,"Range : [0.00, 16.00]",-3.615753,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[6.02, 7.02>","GEOFIELD2",8.65,6063,9.31,3443,"numeric",0.523458,104959,8,0.955111,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!8",9506,11,"20210130T141837.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!8",3443,6063,0,9506,"20210131T065723.532 GMT",6.02,7.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.17,"Range : [0.00, 16.00]",-2.860144,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[7.02, 8.02>","GEOFIELD2",8.85,6104,9.37,3521,"numeric",0.523458,104959,9,0.964673,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!9",9625,11,"20210130T141837.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD2!9",3521,6104,0,9625,"20210131T065723.532 GMT",7.02,8.02
"Data-Decision-ADM-PredictorBinningSnapshot",50.07,"Range : [0.00, 2.00]",22.19045,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"[0.0, 0.0025>","GEOFIELD3",54.44,30884,47.4,21667,"numeric",0.535188,104959,1,1.087258,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD3!1",52551,2,"20210130T142853.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD3!1",21667,30884,65157,52551,"20210131T065723.532 GMT",0,0.0025
"Data-Decision-ADM-PredictorBinningSnapshot",49.93,"Range : [0.00, 2.00]",-22.19045,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[0.0025, 2.0]","GEOFIELD3",45.56,34273,52.6,18135,"numeric",0.535188,104959,2,0.912504,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD3!2",52408,2,"20210130T142853.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD3!2",18135,34273,0,52408,"20210131T065723.532 GMT",0.0025,2
"Data-Decision-ADM-PredictorBinningSnapshot",50.15,"Range : [0.00, 1.00]",15.535497,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"[0.0, 0.00125>","GEOFIELD4",53.21,31454,48.27,21178,"numeric",0.524671,104959,1,1.061084,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD4!1",52632,2,"20210130T143909.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD4!1",21178,31454,65157,52632,"20210131T065723.532 GMT",0,0.00125
"Data-Decision-ADM-PredictorBinningSnapshot",49.85,"Range : [0.00, 1.00]",-15.535497,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[0.00125, 1.0]","GEOFIELD4",46.79,33703,51.73,18624,"numeric",0.524671,104959,2,0.93856,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD4!2",52327,2,"20210130T143909.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD4!2",18624,33703,0,52327,"20210131T065723.532 GMT",0.00125,1
"Data-Decision-ADM-PredictorBinningSnapshot",49.99,"No. symbols = 2",-12.635714,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"True","GEOFIELD5",47.5,33566,51.52,18906,"symbolic",0.520077,104959,1,0.950138,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD5!1",52472,2,"20210130T143909.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD5!1",18906,33566,65157,52472,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",50.01,"No. symbols = 2",12.635714,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"False","GEOFIELD5",52.5,31591,48.48,20896,"symbolic",0.520077,104959,2,1.049847,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD5!2",52487,2,"20210130T144925.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD5!2",20896,31591,0,52487,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",50,"No. symbols = 2",-21.540244,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"True","GEOFIELD6",45.75,34264,52.59,18211,"symbolic",0.534164,104959,1,0.915158,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD6!1",52475,2,"20210130T144925.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD6!1",18211,34264,65157,52475,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",50,"No. symbols = 2",21.540244,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"False","GEOFIELD6",54.25,30893,47.41,21591,"symbolic",0.534164,104959,2,1.084827,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD6!2",52484,2,"20210130T144925.564 GMT",65157,39802,"Active","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD6!2",21591,30893,0,52484,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",92.45,"No. symbols = 201",-0.341704,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"Remaining symbols","GEOFIELD7",92.41,60249,92.47,36781,"symbolic",0.500287,104959,1,0.999614,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD7!1",97030,2,"20210130T145942.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD7!1",36781,60249,65157,97030,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",7.55,"No. symbols = 201",0.341704,"03053052-28c8-5af8-901e-87e857979b3c",0,"RESIDUAL",0,"qQ, PV, rB, aQ, Pi, rS, QS, QT, bI, ak, Qd, re, bU, sG, ay, sL, rq, cB, rr, Qw, Qx, Ai, bj, Am, BO, cP, Rb, BU, Rl, Ru, Be, Rx, Rz, dL, ck, cl, uB, uC, Bq, CR, td, Bu, dW, uK, TK, uM, uN, TN, da, DC, tu, uY, DH, DI, TY, Sz, eN, Cn, UE, eX, fA, To,...","GEOFIELD7",7.59,4908,7.53,3021,"symbolic",0.500287,104959,2,1.004725,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD7!2",7929,2,"20210130T145942.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD7!2",3021,4908,0,7929,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"03053052-28c8-5af8-901e-87e857979b3c",39802,"RESIDUAL",104959,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","GEOFIELD8",100,65157,100,39802,"symbolic",0.5,104959,1,1,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD8!1",104959,1,"20210130T145942.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD8!1",39802,65157,65157,104959,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",100,"No. symbols = 52",0,"03053052-28c8-5af8-901e-87e857979b3c",39802,"RESIDUAL",104959,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z","GEOFIELD9",100,65157,100,39802,"symbolic",0.5,104959,1,1,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD9!1",104959,1,"20210130T145942.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!GEOFIELD9!1",39802,65157,65157,104959,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",98.95,"No. symbols = 201",-2.083251,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"Remaining symbols","HOUSEHOLDID",98.87,64508,99,39351,"symbolic",0.500685,104959,1,0.99914,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!HOUSEHOLDID!1",103859,2,"20210130T150958.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!HOUSEHOLDID!1",39351,64508,65157,103859,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",1.05,"No. symbols = 201",2.083251,"03053052-28c8-5af8-901e-87e857979b3c",0,"RESIDUAL",0,"HH-3809G, HH-5239U, HH-1160U, HH-2020G, HH-1281N, HH-2545G, HH-4780C, HH-775G, HH-1064C, HH-3623C, HH-6179C, HH-5579G, HH-2762U, HH-5202N, HH-3405U, HH-3309C, HH-2653C, HH-3841U, HH-1171N, HH-640G, HH-894G, HH-1184G, HH-1237C, HH-6219C, HH-422U, H...","HOUSEHOLDID",1.13,649,1,451,"symbolic",0.500685,104959,2,1.081182,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!HOUSEHOLDID!2",1100,2,"20210130T150958.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!HOUSEHOLDID!2",451,649,0,1100,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",100,"Range : [-262015.00, 268173441.00]",0,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"[-262015.0, 2.68173441E8]","INCOME",100,65157,100,39802,"numeric",0.5,104959,1,1,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!INCOME!1",104959,1,"20210130T152014.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!INCOME!1",39802,65157,65157,104959,"20210131T065723.532 GMT",-262015,268173441
"Data-Decision-ADM-PredictorBinningSnapshot",33.39,"No. symbols = 3",-5.760003,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"Same month","PAYMENTHISTORY",32.32,22181,34.04,12864,"symbolic",0.51221,104959,1,0.967976,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PAYMENTHISTORY!1",35045,3,"20210130T152014.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PAYMENTHISTORY!1",12864,22181,65157,35045,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",33.23,"No. symbols = 3",-0.73813,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"Same day","PAYMENTHISTORY",33.09,21707,33.31,13172,"symbolic",0.51221,104959,2,0.99587,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PAYMENTHISTORY!2",34879,3,"20210130T152014.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PAYMENTHISTORY!2",13172,21707,0,34879,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",33.38,"No. symbols = 3",6.457345,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"Same week","PAYMENTHISTORY",34.59,21269,32.64,13766,"symbolic",0.51221,104959,3,1.036145,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PAYMENTHISTORY!3",35035,3,"20210130T152014.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PAYMENTHISTORY!3",13766,21269,0,35035,"20210131T065723.532 GMT",,
"Data-Decision-ADM-PredictorBinningSnapshot",9.14,"Range : [-5.00, 11.00]",8.515726,"03053052-28c8-5af8-901e-87e857979b3c",39802,"EQUIBEHAVIOR",104959,"[-5.0, 0.019999999999999574>","PERSONALFIELD1",10.13,5563,8.54,4031,"numeric",0.513888,104959,1,1.10797,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!1",9594,9,"20210130T153031.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!1",4031,5563,65157,9594,"20210131T065723.532 GMT",-5,0.0199999999999996
"Data-Decision-ADM-PredictorBinningSnapshot",18.29,"Range : [-5.00, 11.00]",0.97951,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[0.019999999999999574, 2.0199999999999996>","PERSONALFIELD1",18.44,11857,18.2,7339,"numeric",0.513888,104959,2,1.008187,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!2",19196,9,"20210130T153031.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!2",7339,11857,0,19196,"20210131T065723.532 GMT",0.0199999999999996,2.02
"Data-Decision-ADM-PredictorBinningSnapshot",9,"Range : [-5.00, 11.00]",-1.742036,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[2.0199999999999996, 3.0199999999999996>","PERSONALFIELD1",8.8,5942,9.12,3504,"numeric",0.513888,104959,3,0.978207,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!3",9446,9,"20210130T154047.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!3",3504,5942,0,9446,"20210131T065723.532 GMT",2.02,3.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.07,"Range : [-5.00, 11.00]",-3.106173,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[3.0199999999999996, 4.02>","PERSONALFIELD1",8.72,6046,9.28,3469,"numeric",0.513888,104959,4,0.961414,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!4",9515,9,"20210130T154047.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!4",3469,6046,0,9515,"20210131T065723.532 GMT",3.02,4.02
"Data-Decision-ADM-PredictorBinningSnapshot",9.15,"Range : [-5.00, 11.00]",-0.819869,"03053052-28c8-5af8-901e-87e857979b3c",0,"EQUIBEHAVIOR",0,"[4.02, 5.02>","PERSONALFIELD1",9.05,5996,9.2,3603,"numeric",0.513888,104959,5,0.989813,,"03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!5",9599,9,"20210130T154047.564 GMT",65157,39802,"Inactive","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT 03053052-28C8-5AF8-901E-87E857979B3C!20180316T134939.916 GMT!PERSONALFIELD1!5",3603,5996,0,9599,"20210131T065723.532 GMT",4.02,5.02
