Category,MetricID,Minimum,Best Practice Min,Best Practice Max,Maximum,Notes (won't be used)
DecisionHealth,InboundNoActionRatio,,0.0,0.1,0.9,Ratios are 0-1 percentages are 0-100%. Mark suggests to reverse the metric so higher numbers are generally better.
DecisionHealth,InboundOptionality,2.0,7.0,,,Green colored metrics currently available black not (yet)
DecisionHealth,OutboundNoActionRatio,,0.0,0.3,0.9,Can be higher than inbound
DecisionHealth,OutboundOptionality,2.0,7.0,,,
DecisionHealth,InboundVolumeTrend,0.75,0.95,,,
DecisionHealth,OutboundVolumeTrend,0.75,0.95,,,
Environment,IsCloudK,,1.0,,,
Environment,IsPegaCloud,1.0,,,,
Environment,HasMLAIData,1.0,,,,
Environment,IsOnPDC,1.0,,,,
Environment,Currency,-4.0,-2.0,,,How many minor versions behind the most recent version of Pega?
ML Models,ActivePredictorsPerModelAverage,2.0,5.0,100.0,,Per configuration?
ML Models,DailyPositiveCount,1.0,200.0,,,
ML Models,DailyResponseCount,1.0,200.0,,,
ML Models,TotalPositiveCount,1.0,200.0,,,Only used internally in PDS tools for ADM Health Checks
ML Models,TotalResponseCount,1.0,200.0,,,
ML Models,EngagementLift,0.0,1.0,,,
ML Models,ImmatureModelCount,,,,,
ML Models,MatureModelPercentage,0.5,0.75,,,Ratios are 0-1 percentages are 0-100%
ML Models,ModelCount,,,,,
ML Models,ModelPerformance,0.52,0.55,0.8,0.9,
ML Models,ModelsWithGoodAUCPercentage,0.3,0.5,,,
ML Models,ModelsWithoutPositivesCount,,,,,
ML Models,ModelsWithoutResponsesCount,,,,,
ML Models,ModelsWithoutPositivesPercentage,,,0.1,0.3,
ML Models,OmniChannelPercentage,0.01,0.5,1.0,,Percentage actions used across channels
ML Models,PredictorCount,50.0,200.0,700.0,2000.0,We don’t have this per model category or overall - only by configuration
ML Models,ClickThroughTrend,0.95,1.05,,,Some variance can occur so 0.96 can occur without alarm bells. Best practice is seeing growth
NBA Configuration,ChannelsUsingADM,1.0,2.0,,,
NBA Configuration,ConfigurationCount,,,,,
NBA Configuration,StandardNBADConfigurationCount,,,,,
NBA Configuration,StandardNBADConfigurationPercentage,0.2,0.9,,,
NBA Configuration,UsingADM,1.0,,,,
NBA Configuration,UsingAGB,,1.0,,,
NBA Configuration,UsingNBAD,1.0,,,,
NBA Configuration,UsingImpactAnalyzer,,1.0,,,
Taxonomy,ActionCount,50.0,100.0,2500.0,10000.0,From service health limits
Taxonomy,ActiveActionCount,50.0,100.0,2500.0,10000.0,
Taxonomy,AverageGroupsPerIssue,1.0,5.0,25.0,,From service health limits
Taxonomy,AverageTreatmentsPerChannelPerAction,1.0,1.0,5.0,,From service health limits
Taxonomy,InactiveActionCount,,,,,
Taxonomy,ActionsPerGroupMaximum,1.0,100.0,250.0,,
Taxonomy,IssueCount,1.0,5.0,25.0,,From service health limits
Taxonomy,TreatmentCount,2.0,2500.0,5000.0,5000.0,From service health limits
Taxonomy,TreatmentsPerChannelAverage,2.0,1000.0,2500.0,2500.0,From service health limits
Taxonomy,InboundChannelCount,0.0,1.0,50.0,,
Taxonomy,OutboundChannelCount,0.0,1.0,50.0,,
